Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P06;dividida por 4;2017;1;gitó;Meliaceae;Guarea;Guarea guidonia;19,04500846;EST;23,5;NA;NA
JARAU_P06;dividida por 4;2017;2;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;20,85885098;EST;27,2;NA;NA
JARAU_P06;dividida por 4;2017;3;NI;Rubiaceae;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P06;dividida por 4;2017;4;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;26,15;MED;32,2;NA;NA
JARAU_P06;dividida por 4;2017;5;paracuuba;NA;NA;NA;27,55;MED;63,5;NA;NA
JARAU_P06;dividida por 4;2017;6;urucuri;Arecaceae;Attalea;Attalea phalerata;10,05;MED;31,5;NA;PAL
JARAU_P06;dividida por 4;2017;7;pata-de-vaca;Fabaceae;Bauhinia;Bauhinia ind;26,55;MED;58;NA;NA
JARAU_P06;dividida por 4;2017;8;bolacheira;Annonaceae;NA;NA;21,55;MED;28,5;NA;NA
JARAU_P06;dividida por 4;2017;9;ingá;Fabaceae;Inga;Inga sp.;12,03462742;EST;11,9;NA;NA
JARAU_P06;dividida por 4;2017;10;tamanqueiro;Rutaceae;Zanthoxylum;Zanthoxylum compactum;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;11;urucuri;Arecaceae;Attalea;Attalea phalerata;7;MED;36,7;NA;PAL
JARAU_P06;dividida por 4;2017;12;ingá;Fabaceae;Inga;Inga sp.;12,03462742;EST;11,9;NA;NA
JARAU_P06;dividida por 4;2017;13;paracanauba;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P06;dividida por 4;2017;14;envira sangue;NA;NA;NA;19,80017786;EST;25;NA;NA
JARAU_P06;dividida por 4;2017;15;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;29,42621556;EST;50,5;NA;NA
JARAU_P06;dividida por 4;2017;16;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;16,36452018;EST;18,6;NA;NA
JARAU_P06;dividida por 4;2017;17;urucuri;Arecaceae;Attalea;Attalea phalerata;5;MED;25,2;NA;PAL
JARAU_P06;dividida por 4;2017;18;urucuri;Arecaceae;Attalea;Attalea phalerata;14,55;MED;37,7;NA;PAL
JARAU_P06;dividida por 4;2017;19;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;11,89049944;EST;11,7;NA;NA
JARAU_P06;dividida por 4;2017;20;ripeira;NA;NA;NA;14,05;MED;13,7;NA;NA
